조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2009,477,50,43,369,인천소방고등학교 (인천),0
2009,106,12,12,76,왕신여자고등학교 (전북),0
2009,310,32,32,279,춘천한샘고등학교 (강원),0
2009,413,0,35,375,서운고등학교 (인천),0
2009,216,20,20,193,순천미래과학고등학교 (전남),0
2009,372,31,31,322,통진고등학교 (경기),0
2009,82,15,16,75,전남자연과학고등학교 (전남),0
2009,229,18,18,219,송탄고등학교 (경기),0
2009,224,23,17,164,문명고등학교 (경북),0
2009,240,30,24,228,상주공업고등학교 (경북),0
2009,184,17,10,0,양주고등학교 (경기),0
2009,329,30,30,321,영화국제관광고등학교 (인천),0
2009,122,19,19,136,동광산업과학고등학교 (강원),0
2009,179,18,18,165,세종고등학교 (경남),0
2009,162,30,24,151,부산국제고등학교 (부산),0
2009,248,10,8,0,신도림고등학교 (서울),0
2009,463,45,42,383,관악고등학교 (서울),0
2009,14,6,3,8,군위정보고등학교 (경북),1
2009,393,32,32,280,치악고등학교 (강원),0
2009,425,38,36,379,남한고등학교 (경기),0
2009,416,31,31,336,양운고등학교 (부산),0
2009,389,38,30,311,효양고등학교 (경기),0
2009,74,9,12,74,대전과학고등학교 (대전),0
2009,384,40,40,437,광운인공지능고등학교 (서울),0
2009,301,21,27,264,김천중앙고등학교 (경북),0
2009,78,9,9,63,한국뷰티고등학교 (제주),0
2009,308,37,37,332,대전도시과학고등학교 (대전),0
2009,25,3,3,26,내면고등학교 (강원),0
2009,640,44,44,523,영복여자고등학교 (경기),0
2009,300,20,20,0,구현고등학교 (서울),0
2009,127,12,12,106,건양대학교병설건양고등학교 (충남),0
2009,254,28,28,286,대전전자디자인고등학교 (대전),0
2009,289,27,27,264,영신간호비즈니스고등학교 (서울),0
2009,274,27,27,225,경주정보고등학교 (경북),0
2009,499,34,27,0,도농고등학교 (경기),0
2009,490,42,42,439,충남고등학교 (대전),0
2009,553,34,34,314,용인홍천고등학교 (경기),0
2009,38,7,7,36,고령여자종합고등학교 (경북),0
2009,155,20,15,147,곡성고등학교 (전남),0
2009,493,53,44,478,인천기계공업고등학교 (인천),0
2009,21,5,4,36,대진고등학교 (강원),0
2009,399,0,30,346,청주신흥고등학교 (충북),0
2009,339,33,34,312,금오공업고등학교 (경북),0
2009,150,15,15,120,대광고등학교 (부산),0
2009,121,12,12,109,발안바이오과학고등학교 (경기),0
2009,374,26,26,324,광주동신고등학교 (광주),0
2009,33,9,9,48,서림고등학교 (전북),0
2009,128,12,12,142,덕일전자공업고등학교 (서울),0
2009,175,24,21,153,연무마이스터고등학교 (충남),0
2009,0,3,3,10,칠보고등학교 (전북),0
2009,416,37,36,0,송우고등학교 (경기),0
2009,442,39,38,0,대진고등학교 (대구),0
2009,85,9,9,84,성일고등학교 (전북),0
2009,455,36,39,414,한일여자고등학교 (경남),0
2009,342,0,35,368,충북상업정보고등학교 (충북),0
2009,101,13,13,117,경기북과학고등학교 (경기),0
2009,293,24,24,237,전북제일고등학교 (전북),0
2009,156,18,18,119,성요셉여자고등학교 (전남),0
2009,378,32,32,330,통영여자고등학교 (경남),0
2009,414,39,30,360,국제고등학교 (광주),0
2009,382,10,10,0,형곡고등학교 (경북),0
2009,378,51,51,545,경기기계공업고등학교 (서울),0
2009,361,29,29,0,봉일천고등학교 (경기),0
2009,360,30,30,302,예문여자고등학교 (부산),0
2009,442,37,12,0,설화고등학교 (충남),0
2009,423,35,35,403,개포고등학교 (서울),0
2009,152,15,15,135,대성일고등학교 (경남),0
2009,314,33,32,319,영산고등학교 (부산),0
2009,172,19,17,137,남양고등학교 (경기),0
2009,298,35,35,324,인천부흥고등학교 (인천),0
2009,625,45,45,564,양명여자고등학교 (경기),0
2009,309,23,17,0,수주고등학교 (경기),0
2009,752,49,47,643,안산강서고등학교 (경기),0
2009,40,6,6,21,경북관광비즈니스고등학교 (경북),0
2009,97,14,16,94,호남원예고등학교 (전남),0
2009,147,24,24,199,경진고등학교 (경남),0
2009,385,28,28,297,육민관고등학교 (강원),0
2009,183,16,16,148,다사고등학교 (대구),0
2009,440,38,36,401,동래여자고등학교 (부산),0
2009,433,35,36,343,양산남부고등학교 (경남),0
2009,356,30,30,257,인천외국어고등학교 (인천),0
2009,360,23,23,180,현암고등학교 (경기),0
2009,146,15,22,0,청양고등학교 (충남),0
2009,455,35,36,404,창원명지여자고등학교 (경남),0
2009,180,20,20,175,김천생명과학고등학교 (경북),0
2009,356,34,30,298,군산여자고등학교 (전북),0
2009,149,15,15,134,정읍고등학교 (전북),0
2009,28,6,6,22,안좌고등학교 (전남),0
2009,334,32,30,313,용남고등학교 (충남),0
2009,550,48,44,498,정명고등학교 (경기),0
2009,241,0,24,238,부일전자디자인고등학교 (부산),0
2009,498,36,36,453,덕소고등학교 (경기),0
2009,42,8,8,46,장흥관산고등학교 (전남),0
2009,543,44,44,478,광주전자공업고등학교 (광주),0
2009,75,15,9,69,강원생활과학고등학교 (강원),0
2009,26,5,4,10,전인고등학교 (강원),0
2009,142,14,12,126,서울체육고등학교 (서울),0
2009,27,9,5,20,경북골프경영고등학교 (경북),0
2009,530,45,43,460,광문고등학교 (경기),0
2009,297,25,25,271,광양여자고등학교 (전남),0
2009,303,24,24,230,이리남성여자고등학교 (전북),0
2009,67,9,10,72,한국글로벌셰프고등학교 (인천),0
2009,258,27,24,153,고명외식고등학교 (서울),0
2009,181,18,18,171,남원고등학교 (전북),0
2009,411,42,36,0,상암고등학교 (서울),0
2009,478,41,37,419,한밭고등학교 (대전),0
2009,420,36,36,419,덕영고등학교 (경기),0
2009,149,15,15,131,모계고등학교 (경북),0
2009,432,34,34,289,거제옥포고등학교 (경남),0
2009,312,28,24,282,안양여자고등학교 (경기),0
2009,330,30,30,332,인헌고등학교 (서울),0
2009,294,30,30,269,대구농업마이스터고등학교 (대구),0
2009,342,30,30,312,여수고등학교 (전남),0
2009,485,45,45,452,대구서부고등학교 (대구),0
2009,363,31,31,356,경일고등학교 (서울),0
2009,377,42,36,334,서울아이티고등학교 (서울),0
2009,12,3,4,18,교동고등학교 (인천),0
2009,577,36,44,484,순천고등학교 (전남),0
2009,575,43,43,539,성일고등학교 (경기),0
2009,490,40,40,452,토평고등학교 (경기),0
2009,61,9,9,40,영광전자고등학교 (전남),0
2009,72,8,8,43,전남보건고등학교 (전남),0
2009,504,43,43,415,환일고등학교 (서울),0
2009,403,39,35,203,성사고등학교 (경기),0
2009,148,15,16,138,신철원고등학교 (강원),0
2009,416,33,35,318,신현고등학교 (서울),0
2009,307,30,30,283,계성여자고등학교 (부산),0
2009,68,7,8,60,대부고등학교 (경기),0
2009,55,9,9,51,경북조리과학고등학교 (경북),0
2009,563,32,47,504,마산고등학교 (경남),0
2009,328,25,25,303,금호고등학교 (광주),0
2009,90,9,9,79,갈산고등학교 (충남),0
2009,527,40,38,346,대덕고등학교 (대전),0
2009,149,16,15,138,죽변고등학교 (경북),0
2009,320,30,30,258,서울컨벤션고등학교 (서울),0
2009,177,18,18,154,영주고등학교 (경북),0
2009,64,0,6,44,전남체육고등학교 (전남),0
2009,112,12,12,85,신태인고등학교 (전북),0
2009,450,38,38,407,울산동천고등학교 (울산),0
