,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
0,2009,477,50,43,369,인천소방고등학교 (인천),0,인천소방고등학교,인천광역시 미추홀구 석정로 165
1,2009,106,12,12,76,왕신여자고등학교 (전북),0,왕신여자고등학교,전북특별자치도 정읍시 신태인읍 정신로 1094
2,2009,310,32,32,279,춘천한샘고등학교 (강원),0,춘천한샘고등학교,강원특별자치도 춘천시 신북읍 신샘밭로 363-12
3,2009,413,0,35,375,서운고등학교 (인천),0,서운고등학교,인천광역시 계양구 아나지로 481
4,2009,216,20,20,193,순천미래과학고등학교 (전남),0,순천미래과학고등학교,전라남도 순천시 서면 순천로 86
5,2009,372,31,31,322,통진고등학교 (경기),0,통진고등학교,경기도 김포시 통진읍 김포대로 2165
6,2009,82,15,16,75,전남자연과학고등학교 (전남),0,전남자연과학고등학교,전라남도 구례군 구례읍 구례로 409
7,2009,229,18,18,219,송탄고등학교 (경기),0,송탄고등학교,경기도 평택시 정암로 142
8,2009,224,23,17,164,문명고등학교 (경북),0,문명고등학교,경상북도 경산시 경청로230길 30
9,2009,240,30,24,228,상주공업고등학교 (경북),0,상주공업고등학교,경상북도 상주시 낙양1길 29
10,2009,184,17,10,0,양주고등학교 (경기),0,양주고등학교,경기도 양주시 삼숭로38번길 78-52
11,2009,329,30,30,321,영화국제관광고등학교 (인천),0,영화국제관광고등학교,인천광역시 동구 우각로 39
12,2009,122,19,19,136,동광산업과학고등학교 (강원),0,동광산업과학고등학교,강원특별자치도 고성군 토성면 백촌길 30-15
13,2009,179,18,18,165,세종고등학교 (경남),0,세종고등학교,경상남도 밀양시 가곡8길 28
14,2009,162,30,24,151,부산국제고등학교 (부산),0,부산국제고등학교,부산광역시 부산진구 백양관문로 105-70
15,2009,248,10,8,0,신도림고등학교 (서울),0,신도림고등학교,서울특별시 구로구 경인로67길 159
16,2009,463,45,42,383,관악고등학교 (서울),0,관악고등학교,서울특별시 영등포구 영등포로6길 26
17,2009,14,6,3,8,군위정보고등학교 (경북),1,,
18,2009,393,32,32,280,치악고등학교 (강원),0,치악고등학교,강원특별자치도 원주시 치악고교길 16
19,2009,425,38,36,379,남한고등학교 (경기),0,남한고등학교,경기도 하남시 신평로 25
20,2009,416,31,31,336,양운고등학교 (부산),0,양운고등학교,부산광역시 해운대구 양운로 176
21,2009,389,38,30,311,효양고등학교 (경기),0,효양고등학교,경기도 이천시 부발읍 대산로545번길 55
22,2009,74,9,12,74,대전과학고등학교 (대전),0,대전과학고등학교,대전광역시 유성구 과학로 46
23,2009,384,40,40,437,광운인공지능고등학교 (서울),0,광운인공지능고등학교,서울특별시 노원구 광운로1길 24
24,2009,301,21,27,264,김천중앙고등학교 (경북),0,김천중앙고등학교,경상북도 김천시 해오름1로 36
25,2009,78,9,9,63,한국뷰티고등학교 (제주),0,한국뷰티고등학교,제주특별자치도 제주시 한경면 용고로 70
26,2009,308,37,37,332,대전도시과학고등학교 (대전),0,대전도시과학고등학교,대전광역시 유성구 진잠로42번길 35
27,2009,25,3,3,26,내면고등학교 (강원),0,내면고등학교,강원특별자치도 홍천군 내면 구룡령로 5174
28,2009,640,44,44,523,영복여자고등학교 (경기),0,영복여자고등학교,경기도 수원시 팔달구 장안로7번길 49-1
29,2009,300,20,20,0,구현고등학교 (서울),0,구현고등학교,서울특별시 구로구 경인로53가길 17
30,2009,127,12,12,106,건양대학교병설건양고등학교 (충남),0,건양대학교병설건양고등학교,충청남도 논산시 양촌면 황산벌로 486-21
31,2009,254,28,28,286,대전전자디자인고등학교 (대전),0,대전전자디자인고등학교,대전광역시 유성구 대덕대로 939
32,2009,289,27,27,264,영신간호비즈니스고등학교 (서울),0,영신간호비즈니스고등학교,서울특별시 노원구 중계로16나길 13
33,2009,274,27,27,225,경주정보고등학교 (경북),0,경주정보고등학교,경상북도 경주시 충효7길 19
34,2009,499,34,27,0,도농고등학교 (경기),0,도농고등학교,경기도 남양주시 다산순환로 1
35,2009,490,42,42,439,충남고등학교 (대전),0,충남고등학교,대전광역시 서구 문정로 171
36,2009,553,34,34,314,용인홍천고등학교 (경기),0,용인홍천고등학교,경기도 용인시 수지구 수지로227번길 22
37,2009,38,7,7,36,고령여자종합고등학교 (경북),0,,
38,2009,155,20,15,147,곡성고등학교 (전남),0,곡성고등학교,전라남도 곡성군 곡성읍 학교로 119
39,2009,493,53,44,478,인천기계공업고등학교 (인천),0,인천기계공업고등학교,인천광역시 미추홀구 한나루로 545
40,2009,21,5,4,36,대진고등학교 (강원),0,대진고등학교,강원특별자치도 고성군 현내면 화진포길 476
41,2009,399,0,30,346,청주신흥고등학교 (충북),0,청주신흥고등학교,충청북도 청주시 청원구 율봉로 229
42,2009,339,33,34,312,금오공업고등학교 (경북),0,금오공업고등학교,경상북도 구미시 구미대로30길 59
43,2009,150,15,15,120,대광고등학교 (부산),0,대광고등학교,부산광역시 사하구 동매로 135
44,2009,121,12,12,109,발안바이오과학고등학교 (경기),0,발안바이오과학고등학교,경기도 화성시 향남읍 발안로 71
45,2009,374,26,26,324,광주동신고등학교 (광주),0,광주동신고등학교,광주광역시 북구 동문대로 50
46,2009,33,9,9,48,서림고등학교 (전북),0,서림고등학교,전북특별자치도 부안군 부안읍 용암로 70-5
47,2009,128,12,12,142,덕일전자공업고등학교 (서울),0,덕일전자공업고등학교,서울특별시 구로구 서해안로21길 5-12
48,2009,175,24,21,153,연무마이스터고등학교 (충남),0,연무마이스터고등학교,충청남도 논산시 연무읍 연무로 268-9
49,2009,0,3,3,10,칠보고등학교 (전북),0,칠보고등학교,전북특별자치도 정읍시 칠보면 건흥길 26-5
50,2009,416,37,36,0,송우고등학교 (경기),0,송우고등학교,경기도 포천시 소흘읍 태봉로 125
51,2009,442,39,38,0,대진고등학교 (대구),0,대진고등학교,대구광역시 달서구 화암로73길 15
52,2009,85,9,9,84,성일고등학교 (전북),0,성일고등학교,전북특별자치도 익산시 황등면 화강암로 229
53,2009,455,36,39,414,한일여자고등학교 (경남),0,한일여자고등학교,경상남도 창원시 마산회원구 양덕서8길 50
54,2009,342,0,35,368,충북상업정보고등학교 (충북),0,충북상업정보고등학교,충청북도 청주시 청원구 율천북로 73
55,2009,101,13,13,117,경기북과학고등학교 (경기),0,경기북과학고등학교,경기도 의정부시 체육로135번길 32
56,2009,293,24,24,237,전북제일고등학교 (전북),0,전북제일고등학교,전북특별자치도 익산시 학곤로 19
57,2009,156,18,18,119,성요셉여자고등학교 (전남),0,,
58,2009,378,32,32,330,통영여자고등학교 (경남),0,통영여자고등학교,경상남도 통영시 도리1길 19
59,2009,414,39,30,360,국제고등학교 (광주),0,국제고등학교,광주광역시 북구 설죽로 433
60,2009,382,10,10,0,형곡고등학교 (경북),0,형곡고등학교,경상북도 구미시 형곡동로2길 12-13
61,2009,378,51,51,545,경기기계공업고등학교 (서울),0,경기기계공업고등학교,서울특별시 노원구 공릉로 264
62,2009,361,29,29,0,봉일천고등학교 (경기),0,봉일천고등학교,경기도 파주시 조리읍 소곡로 54
63,2009,360,30,30,302,예문여자고등학교 (부산),0,예문여자고등학교,부산광역시 남구 동명로92번길 76
64,2009,442,37,12,0,설화고등학교 (충남),0,설화고등학교,충청남도 아산시 배방읍 용연로 111
65,2009,423,35,35,403,개포고등학교 (서울),0,개포고등학교,서울특별시 강남구 개포로 402
66,2009,152,15,15,135,대성일고등학교 (경남),0,대성일고등학교,경상남도 거창군 거창읍 거열로7길 57
67,2009,314,33,32,319,영산고등학교 (부산),0,영산고등학교,부산광역시 해운대구 반송순환로 142-1
